"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-01-19 19:00"	0.0045464	3.4489839	10.0383869	0.0013915	0.0015279	0.0015279	0.0010588	0.0011482	0.0011482	0.0015615	0.0016509	0.0016509	0.0013427	0.0014657	0.0014657	1.6286623	1.7518225	2.7536055	78.871548	-30.8860528	293.6201185	324.5061713	0.0596799	0.0557793	0.3480673	3.8787	0	-0.4395806	-44.3734236	0	0	1.2767633	999.9999171	1.27648021171153
"2009-01-19 20:00"	0.0105924	9.6831894	13.2420121	0.0013541	0.0014683	0.0014683	0.0010339	0.0011092	0.0011092	0.0015	0.0015721	0.0015721	0.0012828	0.0013867	0.0013867	2.5392782	2.7237447	1.7969655	88.1959081	-34.3207564	290.433368	324.7541244	0.0909486	0.0857509	0.4591718	3.9316	0	-0.3180922	-57.245958	0	0	1.281081	999.9996475	1.28056044593878
"2009-01-19 21:00"	0.0073799	8.115324	10.6769329	0.0013622	0.0014871	0.0014871	0.0010393	0.0011216	0.0011216	0.0015396	0.0016286	0.0016286	0.0013261	0.0014484	0.0014484	2.0847173	2.2399217	1.8159291	89.4694902	-33.9609003	290.6563402	324.6172405	0.0759166	0.0706936	0.3702164	3.9024	0	-0.456898	-52.7531572	0	0	1.2809464	999.9998151	1.28048466637813
"2009-01-19 22:00"	0.016867	9.840646	13.6007587	0.0013714	0.0014672	0.0014672	0.0010454	0.0011086	0.0011086	0.0014699	0.0015179	0.0015179	0.0012293	0.0013082	0.0013082	3.2756195	3.4883989	2.1495267	90.1552019	-32.1652398	292.6029505	324.7681903	0.1148485	0.1104032	0.4716129	3.9346	0	-0.1606981	-55.6066445	0	0	1.2792992	999.9996279	1.27875731571259
"2009-01-19 23:00"	0.0249162	11.2918521	13.5779793	0.0014119	0.0014864	0.0014864	0.0010723	0.0011212	0.0011212	0.0014894	0.0015258	0.0015258	0.0012237	0.0012894	0.0012894	3.9913576	4.2288581	2.2585464	93.4584846	-31.1749573	293.736262	324.9112193	0.139626	0.1354628	0.4708367	3.9651	0	-0.1014799	-56.0447887	0	0	1.2786557	999.999405	1.27805432551278
"2009-01-20 00:00"	0.0123651	2.8219179	7.8396358	0.0013579	0.0014643	0.0014643	0.0010364	0.0011066	0.0011066	0.0014057	0.0014338	0.0014338	0.0011513	0.0012048	0.0003924	2.9043157	3.0641395	2.0376754	97.7774243	-33.3101029	291.6273825	324.9374855	0.0985454	0.0965806	0.2718526	3.9707	0	-0.079313	-43.9716566	0	0	1.2795865	999.9993596	1.27328575734704
"2009-01-20 01:00"	0.005983	-0.2773157	4.5821213	0.0013643	0.0014905	0.0014905	0.0010407	0.0011238	0.0011238	0.0013497	0.0013509	0.0013509	0.001037	0.0010407	0.0176668	2.1314114	2.1844297	3.992664	86.3032256	-30.1624674	294.8510113	325.0134788	0.0686352	0.068987	0.1588952	3.9869	0	-0.0024874	-34.4672731	0	0	1.2705147	999.9992207	1.27006386602519
"2009-01-20 02:00"	0.0154397	-4.7431638	4.7971989	0.0013772	0.0014695	0.0014695	0.0010492	0.0011101	0.0011101	0.0012752	0.0012752	0.0012752	0.0007915	0.0007915	0.0007915	3.9254732	3.6199303	5.1888379	82.3775746	-25.7844189	299.2440725	325.0284913	0.1104345	0.1147667	0.166354	3.9901	0	0.0741346	-25.838454	0	0	1.2649294	999.9991919	1.2659836721319
"2009-01-20 03:00"	0.0158861	-6.255823	4.7894512	0.0013813	0.0014713	0.0014713	0.0010519	0.0011113	0.0011113	0.0012543	0.0012543	0.0012543	0.0007382	0.0007382	0.0007382	4.1252546	3.7052692	5.6149025	79.8658547	-24.5144931	300.560916	325.0754091	0.1120813	0.117618	0.166087	4.0001	0	0.0952163	-23.0481213	0	0	1.2630007	999.9990995	1.26459467537168
"2009-01-20 04:00"	0.0107757	-4.2134804	5.9987424	0.0013584	0.0014643	0.0014643	0.0010367	0.0011066	0.0011066	0.0012209	0.0012209	0.0012209	0.0006967	0.0006967	0.0006967	3.4956684	3.0873853	5.3616132	76.2162271	-26.2557242	298.8328227	325.0885469	0.0922691	0.0973284	0.2080229	4.0029	0	0.1094817	-28.0409862	0	0	1.2643628	999.9990728	1.26570563418902
"2009-01-20 05:00"	0.0091001	-2.169097	6.2031818	0.0013543	0.0014671	0.0014671	0.001034	0.0011085	0.0011085	0.0012657	0.0012657	0.0012657	0.000807	0.000807	0.000807	2.9819902	2.7832664	4.6728508	79.0628509	-28.4966968	296.4201508	324.9168476	0.0847142	0.0876291	0.2151049	3.9663	0	0.0649135	-32.5307817	0	0	1.2675337	999.9993954	1.26803627133071
"2009-01-20 06:00"	0.0099652	-0.8251284	8.1491278	0.0013546	0.0014662	0.0014662	0.0010342	0.0011079	0.0011079	0.0013303	0.0013303	0.0013303	0.0009908	0.0009908	0.0009908	2.8141907	2.8388492	4.1610287	79.5801487	-30.6760547	294.067755	324.7438098	0.0885812	0.0893888	0.2825735	3.9294	0	0.0087407	-38.0000541	0	0	1.2699653	999.9996616	1.26999305656585
"2009-01-20 07:00"	0.0199133	-0.9900444	10.8716136	0.0013944	0.0014775	0.0014775	0.0010607	0.0011154	0.0011154	0.0013813	0.0013813	0.0013813	0.0010425	0.0010425	0.0010425	3.8779483	3.9476605	4.1147528	81.2509182	-30.5704839	294.1437897	324.7142736	0.1252124	0.1258041	0.3769743	3.9231	0	0.002854	-40.4520531	0	0	1.2701225	999.9997007	1.27013122195054
"2009-01-20 08:00"	0.0132328	-1.2403973	9.3782504	0.0013633	0.0014647	0.0014647	0.00104	0.0011069	0.0011069	0.0013355	0.0013355	0.0013355	0.000982	0.000982	0.000982	3.2578396	3.2671335	4.2400566	79.1295112	-30.4059317	294.3711672	324.7770989	0.1020891	0.1031472	0.3251959	3.9365	0	0.0127497	-38.5437848	0	0	1.2696039	999.9996153	1.26968014114731
"2009-01-20 09:00"	0.0094469	-0.7019088	8.1747288	0.0013542	0.0014676	0.0014676	0.0010339	0.0011087	0.0011087	0.0013339	0.0013339	0.0013339	0.0010044	0.0010044	0.0010044	2.7211526	2.7599908	4.1139779	79.308996	-20.4890207	304.1779056	324.6669262	0.0862395	0.0868939	0.2834568	3.913	3.2363692	0.0050687	-24.87771	6.3205	3.0841308	1.2702016	999.9997593	1.27020709022437
"2009-01-20 10:00"	0.0111799	-2.6751725	8.509707	0.0013581	0.0014643	0.0014643	0.0010365	0.0011066	0.0011066	0.0012777	0.0012777	0.0012777	0.0008309	0.0008309	0.0008309	3.2573307	3.0710654	4.6877755	75.2384984	-28.4596789	296.2072474	324.6669262	0.0938939	0.0968033	0.2950721	3.913	17.022116	0.0571928	4.6656707	55.982	38.959884	1.2676163	999.9997593	1.26813337819222
"2009-01-20 11:00"	0.0126381	-5.1348067	8.7035228	0.0013653	0.0014652	0.0014652	0.0010413	0.0011073	0.0011073	0.001233	0.001233	0.001233	0.0007141	0.0007141	0.0007141	3.7394335	3.3284819	5.4232544	70.7883199	-18.4707329	306.1961934	324.6669262	0.0999241	0.1051486	0.3017926	3.913	17.5354961	0.1028826	39.7860549	79.361	61.8255039	1.2642988	999.9997593	1.26573049889397
"2009-01-20 12:00"	0.0366034	-9.7602681	12.7420746	0.0014951	0.0015303	0.0015303	0.001127	0.00115	0.00115	0.0014263	0.0014263	0.0014263	0.0009528	0.0009528	0.0009528	5.5104873	5.3098618	5.4349052	75.8489975	-33.8579544	291.0964173	324.9543717	0.1700967	0.1741524	0.4418544	3.9743	28.9367747	0.0408417	80.0134644	145.79	116.8532253	1.2640293	999.9993297	1.26511224465689
"2009-01-20 13:00"	0.0487863	-14.5563998	14.9022831	0.001559	0.0015623	0.0015623	0.0011686	0.0011708	0.0011708	0.0014867	0.0014867	0.0014867	0.0009871	0.0009871	0.0009871	6.2539613	6.0305982	5.824271	73.8538151	-31.2351102	293.6962776	324.9313878	0.1964845	0.2012063	0.5167611	3.9694	31.3628649	0.0403532	78.9961416	141.94	110.5771351	1.2622639	999.9993702	1.2636903441015
"2009-01-20 14:00"	0.0467725	-13.4422707	18.0533204	0.0015484	0.0015571	0.0015571	0.0011618	0.0011674	0.0011674	0.0014794	0.0014794	0.0014794	0.0009879	0.0009879	0.0009879	6.1199753	5.9146164	5.7268721	71.2196688	-25.3904421	299.5836311	324.9740732	0.1923527	0.1967903	0.6260339	3.9785	30.06829	0.038783	38.8182182	98.888	68.81971	1.26284	999.9992941	1.26413675145578
"2009-01-20 15:00"	0.0493972	-12.6427519	20.6350123	0.0015598	0.0015627	0.0015627	0.0011692	0.001171	0.001171	0.0014997	0.0014997	0.0014997	0.0010173	0.0010173	0.0010173	6.1960428	6.0394045	5.5522599	70.4549998	-19.021513	305.9403639	324.9618769	0.1976241	0.2015425	0.7155573	3.9759	23.9912733	0.0329016	-4.1510468	46.854	22.8627267	1.2637009	999.9993162	1.26480331008134
"2009-01-20 16:00"	0.0405165	0.1678879	19.2345888	0.0015047	0.0015352	0.0015352	0.0011333	0.0011532	0.0011532	0.0015076	0.0015109	0.0015109	0.0011504	0.0011599	0.0001113	5.2641136	5.4214284	3.7244828	80.75552	-42.9575673	281.8758009	324.8333681	0.1785459	0.1782783	0.6669775	3.9485	10.739	-0.0058832	-62.3600439	10.739	0	1.2720171	999.9995316	1.27096267060746
"2009-01-20 17:00"	0.0178596	4.4892533	9.4733509	0.001379	0.0014703	0.0014703	0.0010504	0.0011106	0.0011106	0.0014275	0.0014537	0.0014537	0.0011624	0.0012136	0.0004865	3.4722564	3.6582665	1.8513677	98.6710227	-34.112692	290.6072073	324.7198994	0.1183831	0.1160456	0.3284898	3.9243	0	-0.0699885	-48.0752962	0	0	1.2804673	999.9996934	1.27436037722296
"2009-01-20 18:00"	0.0117179	-0.0587766	4.4728819	0.0013577	0.0014643	0.0014643	0.0010363	0.0011067	0.0011067	0.0013508	0.0013537	0.0013537	0.0010456	0.0010543	-7.77e-05	2.9698663	3.0532236	3.7217419	91.5752123	-29.8270982	294.8777993	324.7048975	0.0960335	0.0962299	0.1550973	3.9211	0	-0.0062941	-34.2412034	0	0	1.2716216	999.9997127	1.27058351582014
"2009-01-20 19:00"	0.0097352	-1.397652	2.4967479	0.0013547	0.0014661	0.0014661	0.0010342	0.0011078	0.0011078	0.0012924	0.0012924	0.0012924	0.0008776	0.0008776	0.0008776	2.9566933	2.8478629	4.3333513	90.5035419	-27.8473175	296.8121086	324.6594261	0.087588	0.0896747	0.086574	3.9114	0	0.0413029	-28.9464134	0	0	1.2687093	999.9997681	1.26898325141544
"2009-01-20 20:00"	0.0088228	-1.94838	1.9396924	0.0013541	0.0014678	0.0014678	0.0010339	0.0011089	0.0011089	0.0012591	0.0012591	0.0012591	0.0007908	0.0007908	0.0007908	2.9659792	2.7474783	4.5578871	89.8739652	-26.974021	297.6638431	324.6378641	0.0834081	0.0864991	0.067258	3.9068	0	0.0707758	-26.9653335	0	0	1.2676522	999.9997926	1.2682027769133
"2009-01-20 21:00"	0.0098735	-2.642935	2.3252146	0.0013555	0.0014652	0.0014652	0.0010348	0.0011072	0.0011072	0.0012483	0.0012483	0.0012483	0.0007625	0.0007625	0.0007625	3.1963616	2.920125	4.767595	87.8745293	-26.4475075	298.2386383	324.6861458	0.0882598	0.0919721	0.0806266	3.9171	0	0.0817125	-26.1297872	0	0	1.2667237	999.9997361	1.26749605443523
"2009-01-20 22:00"	0.0037859	-1.7436185	1.0420521	0.0013795	0.0015121	0.0015121	0.0010508	0.0011379	0.0011379	0.001127	0.001127	0.001127	0.000496	0.000496	0.000496	2.4542753	1.9061059	5.0302824	86.7835172	-25.8981335	298.7392619	324.6373953	0.0546606	0.0604739	0.0361327	3.9067	0	0.2316021	-25.1965671	0	0	1.2655066	999.9997931	1.26713489876302
"2009-01-20 23:00"	0.0064587	-1.9193808	1.8335137	0.0013578	0.0014794	0.0014794	0.0010363	0.0011165	0.0011165	0.0012202	0.0012202	0.0012202	0.0006927	0.0006927	0.0006927	2.7120003	2.3888351	4.7166371	88.0475691	-26.694375	297.9842704	324.6786454	0.0713758	0.0752918	0.0635768	3.9155	0	0.111587	-26.6085079	0	0	1.2669616	999.9997453	1.26778014164219
"2009-01-21 00:00"	0.0110125	-1.8852678	2.9730427	0.0013573	0.0014644	0.0014644	0.001036	0.0011067	0.0011067	0.0012885	0.0012885	0.0012885	0.0008611	0.0008611	0.0008611	3.1751239	3.0344472	4.4460191	88.9908816	-34.3730064	290.2597017	324.6327081	0.0931708	0.0956271	0.1030888	3.9057	0	0.0470385	-35.4607813	0	0	1.2682261	999.9997983	1.26860442672488
"2009-01-21 01:00"	0.0043769	-1.7646356	1.8934458	0.0013727	0.0015028	0.0015028	0.0010462	0.0011318	0.0011318	0.0011656	0.0011656	0.0011656	0.0005641	0.0005641	0.0005641	2.4742872	2.0141288	4.9008124	84.6361695	-33.4305074	291.2186063	324.6491137	0.0587644	0.0637699	0.0656545	3.9092	0	0.1822432	-33.5593176	0	0	1.2662158	999.99978	1.26746788438804
"2009-01-21 02:00"	0.0024701	-1.1416228	2.0218356	0.0014127	0.0015547	0.0015547	0.0010728	0.0011655	0.0011655	0.0011252	0.0011252	0.0011252	0.0004685	0.0004685	0.0004685	2.0391137	1.5435331	4.8352021	80.4588369	-34.4146537	290.183839	324.5984926	0.0441365	0.0494549	0.0701057	3.8984	0	0.263945	-35.2948664	0	0	1.2667003	999.9998345	1.26801201496888
"2009-01-21 03:00"	0.0017203	-0.3311911	2.1202993	0.0014671	0.0016208	0.0016208	0.0011086	0.0012082	0.0012082	0.0013455	0.0013455	0.0013455	0.0008019	0.0008019	0.0008019	1.2996432	1.1808442	4.1039108	84.9206428	-36.4509888	287.9450787	324.3960675	0.0368024	0.0384286	0.0735168	3.8552	0	0.0845997	-38.240097	0	0	1.2700324	999.9999828	1.2701574016905
"2009-01-21 04:00"	0.0037942	2.4629864	3.6166733	0.0014057	0.001546	0.001546	0.0010682	0.0011599	0.0011599	0.0015593	0.0016424	0.0016424	0.0013365	0.0014528	0.0014528	1.4921634	1.6053761	2.9517164	94.4950381	-40.7041306	283.6090262	324.3131568	0.0545511	0.051332	0.1253983	3.8375	0	-0.3774288	-46.7837903	0	0	1.2752471	999.9999992	1.27502345213358
"2009-01-21 05:00"	0.0008645	2.5490994	2.7029501	0.0016358	0.0018206	0.0018206	0.0012182	0.0013352	0.0013352	0.002228	0.0025518	0.0025518	0.0017648	0.0022125	0.0022125	0.6191449	0.6173051	2.3648576	96.2188562	-43.475446	280.7201641	324.1956101	0.02601	0.0210028	0.0937152	3.8124	0	-3.51226	-48.7274955	0	0	1.2780429	999.999953	1.2778345139031
"2009-01-21 06:00"	0.0007061	3.368729	3.3270891	0.0016878	0.0018821	0.0018821	0.0012515	0.0013737	0.0013737	0.0023946	0.0028677	0.0028677	0.0020393	0.0026063	0.0026063	0.519996	0.5192833	1.8405973	96.0878946	-46.2123974	277.7861245	323.9985219	0.0234824	0.017893	0.1153504	3.7703	0	-6.277719	-52.9082154	0	0	1.2806059	999.9997773	1.2804386008202
"2009-01-21 07:00"	0.0043717	7.7852858	7.0301763	0.0014017	0.0015409	0.0015409	0.0010655	0.0011566	0.0011566	0.0016722	0.0018058	0.0018058	0.0014276	0.0016098	0.0016098	1.5450173	1.643899	1.2792304	96.7253951	-48.4840266	275.2075726	323.6915991	0.0583753	0.0525014	0.2437215	3.7047	0	-0.9392158	-63.2994886	0	0	1.2833316	999.9993213	1.28288722192464
"2009-01-21 08:00"	0.005675	9.6833816	8.4802653	0.0013798	0.0015125	0.0015125	0.001051	0.0011381	0.0011381	0.0016243	0.0017446	0.0017446	0.0013944	0.0015575	0.0015575	1.7804614	1.9018093	1.0755758	97.0299435	-49.7920637	274.2490516	324.0411153	0.0664865	0.060343	0.2940138	3.7794	0	-0.7892863	-67.9557106	0	0	1.2843202	999.9998239	1.28380996267069
"2009-01-21 09:00"	0.0071418	7.3935091	8.1056988	0.0013633	0.001489	0.001489	0.00104	0.0011228	0.0011228	0.0015335	0.0016197	0.0016197	0.0013199	0.0014389	0.0014389	2.0558561	2.2092064	1.8530592	94.1211095	-28.5263857	295.5816706	324.1080563	0.0746912	0.0697486	0.2810313	3.7937	3.4850169	-0.4311236	-40.5712104	6.9394	3.4543831	1.2806106	999.999888	1.28017771310761
"2009-01-21 10:00"	0.0165211	8.1138982	11.0723524	0.0013707	0.0014669	0.0014669	0.0010449	0.0011084	0.0011084	0.0014564	0.0014991	0.0014991	0.0012118	0.0012846	0.0012846	3.266203	3.4712814	2.3205779	91.9481211	-26.8656904	297.3879866	324.253677	0.1137016	0.1098382	0.3838989	3.8248	12.8693206	-0.1364077	-15.7642616	43.157	30.2876794	1.2784055	999.9999828	1.27792259774796
"2009-01-21 11:00"	0.0111079	4.9499001	6.7961422	0.0013548	0.0014659	0.0014659	0.0010343	0.0011077	0.0011077	0.0014382	0.0014828	0.0014828	0.0012023	0.0012769	0.0012769	2.6907605	2.8628489	2.7143026	93.9868551	-34.4104678	289.8984736	324.3089414	0.0932996	0.0901503	0.2356375	3.8366	21.4831918	-0.1507102	31.500298	99.14	77.6568082	1.2764193	999.9999986	1.27606656542637
"2009-01-21 12:00"	0.0257639	2.9976272	8.5446947	0.0014227	0.0014921	0.0014921	0.0010794	0.0011249	0.0011249	0.0014445	0.0014573	0.0014573	0.0011418	0.0011719	0.0004726	4.2099881	4.3871765	2.6704759	96.0173521	-50.2915006	274.0656859	324.3571865	0.1422603	0.1409768	0.2962666	3.8469	35.2192804	-0.0281211	83.8768971	180.93	145.7107196	1.2765609	999.9999954	1.27304820505319
"2009-01-21 13:00"	0.035486	-1.4571164	13.1958992	0.0014803	0.0015225	0.0015225	0.0011173	0.0011449	0.0011449	0.0014705	0.0014705	0.0014705	0.0011012	0.0011012	0.0011012	5.0365545	5.1338784	4.059376	83.0275306	-37.762336	286.6271731	324.389509	0.167135	0.1676929	0.4575388	3.8538	31.8434035	0.0026951	65.6054777	146.95	115.1065965	1.2703199	999.9999853	1.27034756353963
"2009-01-21 14:00"	0.0492905	-1.9106622	15.6550972	0.0015502	0.001558	0.001558	0.0011629	0.001168	0.001168	0.0015419	0.0015419	0.0015419	0.001148	0.001148	0.001148	5.8138059	5.9336704	4.084918	83.1362725	-17.7520663	306.6707047	324.422771	0.1969881	0.1975142	0.5428098	3.8609	20.8878582	0.0024911	17.6626405	70.047	49.1591418	1.2701928	999.9999706	1.27023407035272
"2009-01-21 15:00"	0.0597095	-2.4971488	17.0157714	0.0015978	0.0015806	0.0015806	0.0011938	0.0011827	0.0011827	0.0015893	0.0015644	0.0015644	0.0011765	0.0011607	0.0011607	6.3214909	6.4512884	4.1386871	83.0621058	-19.7275794	304.7486034	324.4761828	0.2168297	0.2174135	0.5899949	3.8723	21.9796016	0.0029626	-12.4598037	43.766	21.7863984	1.2699372	999.9999388	1.27000623780528
"2009-01-21 16:00"	0.0527802	-1.7340367	17.3016049	0.0015662	0.0015658	0.0015658	0.0011734	0.001173	0.001173	0.00156	0.0015521	0.0015521	0.0011636	0.0011585	0.0011585	5.9756319	6.1100112	4.0713108	82.3563948	-71.5027524	252.9874872	324.4902397	0.2038361	0.2042432	0.5999075	3.8753	19.673	0.0014766	-87.0703207	19.673	0	1.2702884	999.999929	1.27030683226642
"2009-01-21 17:00"	0.0631823	-1.4911212	20.0599107	0.0016118	0.001587	0.001587	0.0012028	0.0011868	0.0011868	0.0016085	0.0015752	0.0015752	0.0011996	0.0011781	0.0011781	6.4383771	6.6005238	4.0203993	81.684966	-71.994691	252.4547851	324.4494761	0.2229987	0.2232319	0.6955419	3.8666	0.7603	0.0002487	-90.5634804	0.7603	0	1.270559	999.9999559	1.27054659472749
"2009-01-21 18:00"	0.0714939	4.2154176	17.6097966	0.0016424	0.0016005	0.0016005	0.0012225	0.0011955	0.0011955	0.0016542	0.0016061	0.0016061	0.0012552	0.0012344	0.0006997	6.6901134	6.9244814	3.1720676	90.2114839	-39.1039927	285.3871841	324.4911768	0.2370192	0.2359817	0.6105937	3.8755	0	-0.0091986	-60.9292069	0	0	1.2743328	999.9999283	1.27263006080888
"2009-01-21 19:00"	0.0534732	2.8126447	10.8296393	0.0015662	0.0015658	0.0015658	0.0011733	0.001173	0.001173	0.0015758	0.0015713	0.0015713	0.0012033	0.0012115	0.000607	5.9100256	6.1097664	3.2383687	93.6992866	-37.9836529	286.3927395	324.3763924	0.2050138	0.2042338	0.375493	3.851	0	-0.0093199	-51.6259369	0	0	1.2738841	999.99999	1.27224383387494
"2009-01-21 20:00"	0.0371197	2.2988236	6.7187111	0.0014858	0.0015254	0.0015254	0.0011209	0.0011468	0.0011468	0.0014959	0.0015024	0.0015024	0.0011557	0.0011732	0.0005173	5.0247349	5.1993089	3.1593181	96.6948942	-37.514512	286.8590698	324.3735817	0.1708165	0.1700876	0.2329558	3.8504	0	-0.0125097	-46.5320467	0	0	1.2741588	999.9999909	1.27216797338165
"2009-01-21 21:00"	0.0246191	3.9946753	6.119936	0.0014156	0.0014883	0.0014883	0.0010747	0.0011225	0.0011225	0.0014448	0.001461	0.001461	0.0011512	0.0011873	0.0005103	4.097531	4.2838992	2.349334	100	-38.9839215	285.3423501	324.3262716	0.1390286	0.1373736	0.2121926	3.8403	0	-0.0371276	-49.0985329	0	0	1.2779884	1000	1.27368831645643
"2009-01-21 22:00"	0.0366883	2.1252894	5.4693634	0.0014837	0.0015243	0.0015243	0.0011196	0.0011461	0.0011461	0.0014926	0.0014986	0.0014986	0.0011517	0.001168	0.0005137	5.0042326	5.1745086	3.1884207	97.7312557	-37.1922867	287.1068191	324.2991057	0.1698246	0.169179	0.1896347	3.8345	0	-0.0115356	-44.7869395	0	0	1.2739796	999.9999969	1.2721154884445
"2009-01-21 23:00"	0.0585182	-8.5358953	0.6226352	0.0015981	0.0015807	0.0015807	0.001194	0.0011827	0.0011827	0.0015598	0.0015384	0.0015384	0.0010972	0.0010846	0.0010846	6.4881183	6.4544844	4.8223425	92.3653608	-31.7751604	292.693057	324.4682175	0.2149153	0.2175377	0.0215889	3.8706	0	0.0193517	-23.8619003	0	0	1.2662781	999.9999441	1.26694015664426
"2009-01-22 00:00"	0.0587083	-14.6836697	-3.1851965	0.0016039	0.0015834	0.0015834	0.0011977	0.0011844	0.0011844	0.00154	0.0015186	0.0015186	0.0010372	0.0010253	0.0010253	6.691368	6.5157242	5.549737	90.9027055	-45.0143651	279.4365165	324.4508816	0.2154983	0.2199214	-0.1104411	3.8669	0	0.0336791	-27.1454989	0	0	1.2628411	999.999955	1.26418718440929
"2009-01-22 01:00"	0.0907728	-21.6126026	-9.4119927	0.0017293	0.0016357	0.0016357	0.001278	0.0012181	0.0012181	0.0016731	0.0015802	0.0015802	0.0011377	0.0010851	0.0010851	7.9486854	7.8332991	5.854346	92.5671847	-43.0074768	281.5136895	324.5211663	0.2681067	0.2725709	-0.3263489	3.8819	0	0.0261228	-11.9828815	0	0	1.2613074	999.9999053	1.26281654515288
"2009-01-22 02:00"	0.0864728	-24.3563116	-12.5603158	0.0017163	0.0016307	0.0016307	0.0012698	0.0012149	0.0012149	0.0016495	0.0015664	0.0015664	0.0011039	0.001058	0.001058	7.8800539	7.6983512	6.1878007	92.7347637	-41.3740338	283.1654084	324.5394422	0.2618111	0.2670647	-0.4355147	3.8858	0	0.0317843	-4.4574064	0	0	1.2597006	999.99989	1.26154765528209
"2009-01-22 03:00"	0.0755349	-25.7975681	-15.6260602	0.0016785	0.0016157	0.0016157	0.0012456	0.0012053	0.0012053	0.0015956	0.001537	0.001537	0.0010419	0.0010107	0.0010107	7.5845813	7.303468	6.545396	93.3256403	-39.5934141	284.9708658	324.5642799	0.2448194	0.2510968	-0.5418186	3.8911	0	0.0414199	1.8302141	0	0	1.2579605	999.9998678	1.26024857942697
"2009-01-22 04:00"	0.0992631	-34.8235476	-22.5233602	0.0017643	0.0016485	0.0016485	0.0013002	0.0012262	0.0012262	0.0016835	0.0015747	0.0015747	0.0011031	0.0010446	0.0010446	8.4565603	8.1967967	7.011692	93.0561162	-37.2582331	287.3369787	324.5952118	0.2808627	0.2875232	-0.7809808	3.8977	0	0.037133	20.0886747	0	0	1.2557414	999.9998379	1.25834489834796
"2009-01-22 05:00"	0.1313186	-46.9486971	-33.0746907	0.0018624	0.0016806	0.0016806	0.0013619	0.0012466	0.0012466	0.0017839	0.001612	0.001612	0.0011721	0.0010789	0.0010789	9.4438659	9.2163994	7.5378009	93.2019649	-34.3933458	290.17234	324.5656858	0.3233247	0.3303584	-1.1468335	3.8914	0	0.0329426	45.630042	0	0	1.253221	999.9998665	1.25616981789202
"2009-01-22 06:00"	0.0550497	-34.194545	-26.8788391	0.0016052	0.001584	0.001584	0.0011986	0.0011848	0.0011848	0.0014497	0.001438	0.001438	0.0008395	0.0008343	0.0008343	7.2315829	6.5301183	8.438957	93.6018417	-31.4239927	293.3976521	324.8216448	0.2095318	0.2204825	-0.9320469	3.946	0	0.088638	29.6493914	0	0	1.2489051	999.9995496	1.25387711481091
"2009-01-22 07:00"	0.0672701	-39.0672252	-31.8784177	0.0016573	0.0016068	0.0016068	0.001232	0.0011996	0.0011996	0.0015163	0.0014778	0.0014778	0.0009035	0.0008857	0.0008857	7.7071044	7.0808382	8.4760592	94.3304238	-30.6509075	294.1299425	324.78085	0.231666	0.2421921	-1.1054024	3.9373	0	0.0750753	40.2947354	0	0	1.248691	999.9996099	1.25342305915319
"2009-01-22 08:00"	0.0224286	-22.6194432	-9.9650717	0.0014396	0.001501	0.001501	0.0010905	0.0011308	0.0011308	0.0011589	0.0011589	0.0011589	0.000517	0.000517	0.000517	5.8866419	4.6198753	9.8363143	80.1459135	-31.4195094	293.3505564	324.7700658	0.1338484	0.1491787	-0.3455438	3.935	0	0.2198532	1.1650055	0	0	1.2430209	999.9996253	1.25192018616452
"2009-01-22 09:00"	0.0205452	-21.4651409	-1.8449799	0.0014276	0.0014946	0.0014946	0.0010826	0.0011266	0.0011266	0.0011388	0.0011388	0.0011388	0.0004987	0.0004987	0.0004987	5.7356524	4.456473	9.8808368	68.7041283	2.4782554	327.1972172	324.7189618	0.1280807	0.1434072	-0.0639749	3.9241	3.4851132	0.2324364	29.3825631	7.0793	3.5941868	1.2434567	999.9996947	1.25239896655704
"2009-01-22 10:00"	0.0145542	-15.8038931	0.8526794	0.0013894	0.0014751	0.0014751	0.0010574	0.0011138	0.0011138	0.0010686	0.0010686	0.0010686	0.0004391	0.0004391	0.0004391	5.1409189	3.8601202	9.4766348	66.1541052	1.3188743	326.0542449	324.7353707	0.107721	0.1228327	0.0295669	3.9276	11.2069668	0.2848958	43.4051211	38.342	27.1350332	1.2454791	999.999673	1.25426296033765
"2009-01-22 11:00"	0.0157561	-14.7150208	5.6193299	0.0013928	0.0014767	0.0014767	0.0010596	0.0011149	0.0011149	0.0011202	0.0011202	0.0011202	0.0004948	0.0004948	0.0004948	5.0341213	3.9199728	8.6155557	61.5338033	-21.6726025	303.1307545	324.803357	0.1119798	0.1248624	0.1948544	3.9421	24.3712125	0.230775	77.7918759	114.74	90.3687875	1.2497317	999.9995771	1.25651825182449
