DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-02-11 19:00	0.0034719	7.1171	10.898	0.0014277	0.0015732	0.0015732	0.0010827	0.0011776	0.0011776	0.0017485	0.0019058	0.0019058	0.0014719	0.001691	0.001691	1.3528	1.4244	0.15531	79.286	-56.0648	262.2816	318.3464	0.0519	0.045838	0.37741	2.5547	0	-1.27	-74.0799	0	0	1.2894	999.9702	1.2889
2009-02-11 20:00	0.0038153	10.7519	11.9035	0.0014221	0.0015663	0.0015663	0.001079	0.0011731	0.0011731	0.0017857	0.0019601	0.0019601	0.0014808	0.0017298	0.0017298	1.4111	1.4671	-0.91477	84.1195	-59.9525	257.9987	317.9512	0.054301	0.047134	0.4122	2.4691	0	-1.6315	-82.608	0	0	1.2945	999.9668	1.2939
2009-02-11 21:00	0.00063387	7.9585	7.2516	0.0017676	0.0019767	0.0019767	0.0013023	0.0014323	0.0014323	0.0026297	0.0034923	0.0034923	0.0026297	0.0034923	0.0034923	0.43088	0.40482	-1.7205	88.6002	-63.1093	254.195	317.3043	0.022096	0.014211	0.25108	2.3288	0	-15	-78.3194	0	0	1.2983	999.9609	1.2983
2009-02-11 22:00	0.0010873	10.3306	8.3502	0.0016337	0.0018182	0.0018182	0.0012169	0.0013337	0.0013337	0.0023339	0.0029143	0.0029143	0.0021636	0.0027884	0.0027884	0.62137	0.62167	-2.4057	91.5264	-64.9642	251.5083	316.4725	0.028903	0.02114	0.28907	2.1481	0	-10.198	-83.645	0	0	1.3017	999.9527	1.3015
2009-02-11 23:00	0.00057712	10.0665	7.7284	0.0018557	0.0020813	0.0020813	0.0013577	0.0014965	0.0014965	0.0029322	0.003967	0.003967	0.0029322	0.003967	0.003967	0.38855	0.3138	-2.8224	92.6288	-67.0405	249.4739	316.5143	0.02104	0.011232	0.26755	2.1572	0	-15	-84.8354	0	0	1.3037	999.9531	1.3037
2009-02-12 00:00	0.00091103	11.1825	8.2582	0.0016785	0.0018712	0.0018712	0.0012457	0.0013669	0.0013669	0.0024044	0.0031381	0.0031381	0.0023913	0.0031282	0.0031282	0.54041	0.53509	-2.9937	94.0236	-39.3283	276.6787	316.0069	0.026427	0.018397	0.28586	2.0468	0	-14.3766	-58.769	0	0	1.3045	999.9479	1.3045
2009-02-12 01:00	0.0024834	16.6332	11.9807	0.0014914	0.0016498	0.0016498	0.0011246	0.0012269	0.0012269	0.002046	0.0023693	0.0023693	0.001697	0.0021172	0.0021172	1.0583	1.0626	-3.4892	93.9882	-41.6631	274.8591	316.5222	0.043599	0.034814	0.41476	2.1589	0	-4.7563	-70.277	0	0	1.307	999.9532	1.3065
2009-02-12 02:00	0.0009085	12.3579	8.9845	0.0016885	0.001883	0.001883	0.001252	0.0013743	0.0013743	0.0024508	0.0032182	0.0032182	0.0024508	0.0032182	0.0032182	0.53264	0.51801	-3.4154	93.6307	-41.4661	274.6437	316.1098	0.026368	0.017852	0.31101	2.0692	0	-15	-62.8086	0	0	1.3067	999.9489	1.3066
2009-02-12 03:00	0.00084736	10.6189	7.5149	0.0016958	0.0018916	0.0018916	0.0012567	0.0013796	0.0013796	0.0024413	0.0032038	0.0032038	0.0024413	0.0032038	0.0032038	0.51553	0.50601	-3.2981	95.0592	-38.609	275.3295	313.9385	0.025472	0.017469	0.26002	1.5954	0	-15	-56.7429	0	0	1.306	999.924	1.306
2009-02-12 04:00	0.00049335	9.5238	6.7259	0.0021632	0.0024501	0.0024501	0.0015468	0.0017168	0.0017168	0.0031447	0.0043085	0.0043085	0.0031447	0.0043085	0.0043085	0.34669	0.1462	-3.1452	95.5954	-38.3645	276.1004	314.4649	0.019442	0.0055584	0.23275	1.7105	0	-15	-54.6142	0	0	1.3053	999.9304	1.3052
2009-02-12 05:00	0.0021063	11.6558	8.2267	0.0015103	0.0016723	0.0016723	0.001137	0.0012413	0.0012413	0.0020583	0.0023686	0.0023686	0.0016822	0.0020963	0.0020963	0.97996	0.9823	-2.9591	95.8686	-35.4393	277.4542	312.8935	0.040192	0.032351	0.28459	1.3665	0	-4.2506	-55.3219	0	0	1.3043	999.9105	1.3038
2009-02-12 06:00	0.0007824	8.6664	6.4647	0.001704	0.0019013	0.0019013	0.0012619	0.0013856	0.0013856	0.0024468	0.0031902	0.0031902	0.0024179	0.0031684	0.0031684	0.49849	0.49294	-2.5299	94.729	-35.2739	278.9541	314.2279	0.024512	0.017051	0.2237	1.6587	0	-13.9692	-50.405	0	0	1.3022	999.9275	1.3022
2009-02-12 07:00	0.001411	9.0264	6.9302	0.0015758	0.0017498	0.0017498	0.0011795	0.0012906	0.0012906	0.0022017	0.0026066	0.0026066	0.0018745	0.0023684	0.0023684	0.76071	0.7633	-2.3067	94.2191	-33.3584	280.2443	313.6027	0.032935	0.025578	0.23978	1.5219	0	-6.0068	-49.315	0	0	1.3011	999.9197	1.3008
2009-02-12 08:00	0.00042649	5.5824	4.5032	0.001892	0.0021246	0.0021246	0.0013804	0.0015228	0.0015228	0.0029406	0.0039804	0.0039804	0.0029406	0.0039804	0.0039804	0.33417	0.284	-1.8352	93.9278	-17.2732	295.6682	312.9414	0.018121	0.010244	0.15579	1.377	0.22397	-15	-27.2025	0.38032	0.15635	1.2988	999.9111	1.2988
2009-02-12 09:00	0.0014558	6.3264	5.4864	0.0015604	0.0017316	0.0017316	0.0011696	0.001279	0.001279	0.0021264	0.0024453	0.0024453	0.0017207	0.0021504	0.0021504	0.80765	0.80813	-1.5398	92.8385	-22.5481	289.8232	312.3713	0.033503	0.026973	0.18978	1.2519	6.9235	-4.0253	-17.5145	23.77	16.8465	1.2973	999.9034	1.297
2009-02-12 10:00	0.0029814	6.5805	6.7827	0.0014463	0.0015958	0.0015958	0.001095	0.0011921	0.0011921	0.0017906	0.0019597	0.0019597	0.0014951	0.0017332	0.0017332	1.2413	1.2997	-0.96439	90.1117	-32.4917	280.4857	312.9774	0.047997	0.04205	0.23464	1.3849	14.4295	-1.4389	23.0036	83.288	68.8585	1.2946	999.9116	1.2942
2009-02-12 11:00	0.0066379	4.7533	10.2239	0.0013659	0.001493	0.001493	0.0010417	0.0011254	0.0011254	0.0015047	0.0015787	0.0015787	0.0012885	0.0013944	0.0013944	1.9993	2.1469	0.18327	79.4873	-27.4717	286.0232	313.4949	0.071764	0.067834	0.35373	1.4983	14.159	-0.33292	55.3921	112	97.841	1.2892	999.9184	1.2889
2009-02-12 12:00	0.021562	6.9267	21.0624	0.0013951	0.0014779	0.0014779	0.0010611	0.0011156	0.0011156	0.0014576	0.0014892	0.0014892	0.0011935	0.0012525	0.00055639	3.7461	3.9598	-0.91277	80.1522	-18.7227	295.4806	314.2032	0.12942	0.12622	0.72882	1.6533	10.6586	-0.087064	36.2696	93.64	82.9814	1.2946	999.9272	1.2874
2009-02-12 13:00	0.007822	3.0079	8.0661	0.0013577	0.0014793	0.0014793	0.0010363	0.0011164	0.0011164	0.0014409	0.0014889	0.0014889	0.0012093	0.0012877	0.0012877	2.243	2.3907	0.83629	83.6011	-8.2665	305.8828	314.1493	0.078001	0.07535	0.27911	1.6415	7.4995	-0.16925	32.482	59.322	51.8225	1.2859	999.9266	1.2856
2009-02-12 14:00	0.003321	4.5253	4.3086	0.0014268	0.0015721	0.0015721	0.0010821	0.0011768	0.0011768	0.0016791	0.001808	0.001808	0.0014367	0.0016113	0.0016113	1.3399	1.4314	0.37641	95.6125	-8.7903	306.9773	315.7677	0.050788	0.046053	0.14914	1.9947	7.1725	-0.83129	16.6033	41.4	34.2275	1.2878	999.9453	1.2875
2009-02-12 15:00	0.0027827	4.1713	3.3994	0.001448	0.0015978	0.0015978	0.0010961	0.0011935	0.0011935	0.0017309	0.0018742	0.0018742	0.0014716	0.0016671	0.0016671	1.2122	1.2892	0.51222	98.0398	-8.4431	307.8391	316.2822	0.046504	0.041728	0.11768	2.1067	8.5005	-0.98957	4.6698	29.184	20.6835	1.2871	999.9507	1.2868
2009-02-12 16:00	0.010425	7.1526	5.6798	0.0013541	0.0014682	0.0014682	0.0010339	0.0011092	0.0011092	0.0014685	0.0015279	0.0015279	0.0012446	0.0013354	0.0013354	2.5518	2.7291	0.58288	98.4337	-13.1807	303.5531	316.7338	0.090027	0.08592	0.19664	2.2049	11.6719	-0.23357	-17.865	19.82	8.1481	1.2867	999.9553	1.2863
2009-02-12 17:00	0.0024881	4.5296	3.4476	0.0014647	0.0016179	0.0016179	0.001107	0.0012064	0.0012064	0.0017928	0.0019562	0.0019562	0.0015062	0.0017331	0.0017331	1.1329	1.1936	0.4171	98.8688	-80.8975	235.8078	316.7052	0.043966	0.038818	0.11936	2.1987	5.799	-1.2672	-88.8747	5.799	0	1.2875	999.9551	1.2872
2009-02-12 18:00	0.0010176	4.9214	3.7118	0.0016218	0.0018042	0.0018042	0.0012093	0.0013249	0.0013249	0.0022638	0.0026614	0.0026614	0.0018868	0.002386	0.002386	0.64719	0.64764	0.32995	99.172	-25.951	293.4846	319.4356	0.028112	0.021959	0.12857	2.7902	0	-5.2646	-34.5841	0	0	1.2879	999.9788	1.2877
2009-02-12 19:00	0.0034181	6.6751	4.9817	0.001428	0.0015736	0.0015736	0.0010829	0.0011778	0.0011778	0.0017336	0.0018846	0.0018846	0.0014659	0.0016746	0.0016746	1.3458	1.4224	0.33367	99.2773	-24.9729	293.6776	318.6505	0.051525	0.045778	0.17253	2.6205	0	-1.1591	-36.6297	0	0	1.2879	999.9727	1.2875
2009-02-12 20:00	0.00091726	3.6287	2.697	0.0016341	0.0018187	0.0018187	0.0012172	0.001334	0.001334	0.0022615	0.002632	0.002632	0.0018467	0.0023288	0.0023288	0.62122	0.62084	0.46179	99.3007	-23.4955	294.1324	317.6279	0.026696	0.021114	0.093388	2.399	0	-4.5295	-29.8212	0	0	1.2873	999.9639	1.287
2009-02-12 21:00	0.00064532	3.1788	2.3633	0.0017064	0.0019042	0.0019042	0.0012634	0.0013874	0.0013874	0.0024278	0.002928	0.002928	0.0020881	0.0026774	0.0026774	0.49005	0.48912	0.50623	99.3076	-23.2465	294.2827	317.5292	0.022393	0.016929	0.08183	2.3776	0	-6.723	-28.7886	0	0	1.287	999.963	1.2869
2009-02-12 22:00	0.00052776	1.9821	1.4551	0.0017362	0.0019394	0.0019394	0.0012824	0.0014093	0.0014093	0.0024547	0.0029231	0.0029231	0.0020536	0.0026271	0.0026271	0.44694	0.44557	0.58935	99.3121	-20.6254	294.6788	315.3042	0.020254	0.015529	0.050362	1.8937	0	-5.6622	-24.0627	0	0	1.2866	999.9402	1.2865
2009-02-12 23:00	0.00078074	1.886	1.3916	0.0016485	0.0018357	0.0018357	0.0012264	0.0013447	0.0013447	0.0022129	0.0025129	0.0025129	0.0017222	0.0021524	0.0021524	0.59381	0.59119	0.74673	99.3097	-19.7607	295.5156	315.2763	0.024643	0.020178	0.048164	1.8876	0	-2.9922	-23.0383	0	0	1.2859	999.9398	1.2857
2009-02-13 00:00	0.0056444	-2.0841	-1.6338	0.0013609	0.001485	0.001485	0.0010384	0.0011202	0.0011202	0.0011655	0.0011655	0.0011655	0.00058194	0.00058194	0.00058194	2.7565	2.2776	2.947	99.2408	-41.0559	274.4391	315.4951	0.066496	0.071855	-0.056548	1.9353	0	0.16884	-37.3381	0	0	1.2751	999.9423	1.2765
2009-02-13 01:00	0.0059675	-3.8304	-1.3073	0.0013565	0.0014767	0.0014767	0.0010354	0.0011148	0.0011148	0.0010669	0.0010669	0.0010669	0.00044429	0.00044429	0.00044429	3.2486	2.4507	4.2093	91.3369	-38.6495	277.7696	316.4192	0.068475	0.077211	-0.045257	2.1365	0	0.27609	-33.5118	0	0	1.2693	999.9522	1.2727
2009-02-13 02:00	0.023185	-3.9686	4.9234	0.0014159	0.0014885	0.0014885	0.0010749	0.0011226	0.0011226	0.0013608	0.0013608	0.0013608	0.00093698	0.00093698	0.00093698	4.4055	4.2893	3.1838	86.2855	-43.8681	273.9221	317.7902	0.13485	0.13756	0.17049	2.4342	0	0.033516	-44.823	0	0	1.2744	999.9654	1.2749
2009-02-13 03:00	0.023995	-0.96671	7.9148	0.0014163	0.0014887	0.0014887	0.0010752	0.0011228	0.0011228	0.0014022	0.0014022	0.0014022	0.0010531	0.0010531	0.0010531	4.2239	4.2951	2.6474	85.9305	-46.6607	271.3325	317.9932	0.13707	0.13776	0.27408	2.4782	0	0.003775	-53.6088	0	0	1.277	999.9672	1.2771
2009-02-13 04:00	0.0014417	0.84857	2.4114	0.0015227	0.001687	0.001687	0.001145	0.0012507	0.0012507	0.0017473	0.0018691	0.0018691	0.0014947	0.0016579	0.0016579	0.86762	0.93454	1.7067	90.3736	-49.355	267.1925	316.5475	0.033543	0.030882	0.083481	2.1644	0	-0.60621	-52.615	0	0	1.2814	999.9535	1.2813
2009-02-13 05:00	0.0016416	2.5329	3.0402	0.0015186	0.0016821	0.0016821	0.0011424	0.0012476	0.0012476	0.0018746	0.0020531	0.0020531	0.0015639	0.0018124	0.0018124	0.904	0.95007	1.018	94.0008	-52.3569	264.4206	316.7775	0.035749	0.03136	0.10525	2.2144	0	-1.3554	-57.93	0	0	1.2847	999.9558	1.2845
2009-02-13 06:00	0.00058311	2.617	2.318	0.0017234	0.0019243	0.0019243	0.0012743	0.0013999	0.0013999	0.0024506	0.0029505	0.0029505	0.0020955	0.0026884	0.0026884	0.46475	0.46359	0.24651	96.6041	-54.4074	260.7547	315.1621	0.021275	0.016109	0.080224	1.8627	0	-6.5125	-59.3424	0	0	1.2884	999.9385	1.2883
2009-02-13 07:00	0.00057751	2.5662	2.047	0.0017248	0.001926	0.001926	0.0012752	0.001401	0.001401	0.0024512	0.0029489	0.0029489	0.0020927	0.0026842	0.0026842	0.46269	0.46152	0.081413	97.9611	-54.1229	260.1787	314.3016	0.021166	0.016043	0.070832	1.6748	0	-6.4486	-58.7361	0	0	1.2892	999.9284	1.289
2009-02-13 08:00	0.00099607	2.7829	2.191	0.0016105	0.0017908	0.0017908	0.001202	0.0013165	0.0013165	0.0021604	0.0024529	0.0024529	0.0016916	0.0021096	0.0021096	0.67605	0.67382	0.20696	98.2687	-80.176	234.2981	314.4741	0.027806	0.022781	0.07582	1.7125	2.6365	-3.0827	-83.1761	4.6103	1.9738	1.2886	999.9305	1.2883
2009-02-13 09:00	0.00034048	1.3098	1.0096	0.0018295	0.0020502	0.0020502	0.0013413	0.0014775	0.0014775	0.0026356	0.0032283	0.0032283	0.0022821	0.0029642	0.0029642	0.3405	0.33777	0.53376	98.8404	-25.9204	287.7476	313.668	0.016266	0.012022	0.034933	1.5362	11.8601	-7.2402	1.821	41.921	30.0609	1.2869	999.9206	1.2868
2009-02-13 10:00	0.00021797	0.70325	0.54072	0.0019242	0.0021631	0.0021631	0.0014004	0.0015461	0.0015461	0.0027984	0.0034664	0.0034664	0.0024324	0.0031903	0.0031903	0.26414	0.26053	1.0397	99.1287	-31.0638	283.2872	314.351	0.013027	0.0094606	0.018711	1.6856	18.3073	-7.5674	58.135	108.75	90.4427	1.2844	999.929	1.2844
2009-02-13 11:00	1.5439e-05	-0.0088997	-0.0011443	0.0027592	0.0031797	0.0031797	0.0018965	0.00213	0.00213	0.00030155	0.00030155	0.00030155	0.00010822	0.00010822	0.00010822	0.33386	0.048551	2.0268	98.1907	-33.5597	281.4777	315.0374	0.0034731	0.0020244	-3.9604e-05	1.8355	21.8691	4.8467	122.5212	177.94	156.0709	1.2796	999.9371	1.28
2009-02-13 12:00	7.3182e-06	-0.036645	-0.0067257	0.0019283	0.002168	0.002168	0.001403	0.001549	0.001549	0.00012617	0.00012617	0.00012617	0.00012617	0.00012617	0.00012617	0.21332	0.25775	3.0777	93.7516	-30.9176	284.9474	315.865	0.0023961	0.0093675	-0.0002328	2.0159	23.4817	15	157.794	212.15	188.6683	1.2747	999.9463	1.2746
2009-02-13 13:00	6.7122e-06	-0.073278	0.01375	0.0021644	0.0024516	0.0024516	0.0015475	0.0017177	0.0017177	0.00013218	0.00013218	0.00013218	0.00013218	0.00013218	0.00013218	0.2	0.14581	4.2326	81.9674	-30.0867	285.9909	316.0777	0.0022994	0.0055446	0.00047596	2.0622	27.5263	15	166.4165	223.97	196.4437	1.2695	999.9486	1.2695
2009-02-13 14:00	2.2048e-05	-0.15054	0.070505	0.0017302	0.0019323	0.0019323	0.0012786	0.0014049	0.0014049	0.00012057	0.00012057	0.00012057	0.00012057	0.00012057	0.00012057	0.3798	0.45392	4.6696	73.5666	-22.6643	293.5498	316.2141	0.0041703	0.015798	0.0024406	2.0919	28.1098	15	116.2859	166.98	138.8702	1.2678	999.95	1.2678
2009-02-13 15:00	4.8432e-05	-0.20419	0.12002	0.0016034	0.0017825	0.0017825	0.0011974	0.0013112	0.0013112	0.00011272	0.00011272	0.00011272	0.00011272	0.00011272	0.00011272	0.58223	0.69082	4.7362	72.7072	-38.2588	278.8948	317.1536	0.0061816	0.023314	0.0041554	2.2961	45.2722	15	76.5732	160.02	114.7478	1.2675	999.9594	1.2675
2009-02-13 16:00	1.7943e-05	-0.13486	0.064718	0.0017658	0.0019745	0.0019745	0.0013011	0.001431	0.001431	0.00012253	0.00012253	0.00012253	0.00012253	0.00012253	0.00012253	0.33994	0.40709	4.7958	73.7974	-43.5957	273.3728	316.9685	0.003763	0.014285	0.0022406	2.2559	48.1203	15	-7.5009	84.145	36.0247	1.2672	999.9577	1.2671
2009-02-13 17:00	8.2966e-06	-0.075255	-0.0095425	0.0019093	0.0021452	0.0021452	0.0013911	0.0015353	0.0015353	0.00012944	0.00012944	0.00012944	0.00012944	0.00012944	0.00012944	0.22459	0.27109	3.9301	88.0925	-63.2037	252.1528	315.3565	0.0025552	0.0098136	-0.00033027	1.9051	29.648	15	-63.1189	29.648	0	1.2707	999.9407	1.2707
2009-02-13 18:00	6.5942e-06	-0.047074	-0.016647	0.0020194	0.002277	0.002277	0.0014592	0.0016144	0.0016144	0.00012948	0.00012948	0.00012948	0.00012948	0.00012948	0.00012948	0.2	0.2045	3.3696	93.9806	-64.4671	251.0973	315.5643	0.0022758	0.0075688	-0.0005762	1.9504	0.66519	15	-64.4034	0.66519	0	1.2732	999.9431	1.2732
2009-02-13 19:00	6.1857e-06	-0.012589	0.0044032	0.027224	0.046573	0.046573	0.010028	0.013409	0.013409	0.00012102	0.00012102	0.00012102	0.00012102	0.00012102	0.00012102	0.2	0.00017031	2.4158	95.222	-43.7174	272.126	315.8434	0.0022002	9.8999e-06	0.00015241	2.0112	0	15	-43.7092	0	0	1.2778	999.9461	1.2778
2009-02-13 20:00	0.00017804	0.3677	0.5373	0.041779	0.086081	0.086081	0.012861	0.018001	0.018001	0.0028083	0.0033854	0.0033854	0.0023168	0.0030161	0.0030161	0.24489	0.00015179	1.6634	96.7672	-47.6184	268.4013	316.0198	0.011787	6.132e-06	0.018599	2.0496	0	-5.5794	-48.5234	0	0	1.2814	999.948	1.2814
2009-02-13 21:00	0.00020789	0.88448	0.82805	0.024953	0.041433	0.041433	0.0095071	0.012601	0.012601	0.0028664	0.0036847	0.0036847	0.0026441	0.0035146	0.0035146	0.24755	0.00018425	1.3151	97.938	-49.5124	266.7514	316.2638	0.012729	1.1058e-05	0.028664	2.1027	0	-10.3123	-51.2249	0	0	1.2831	999.9506	1.2831
2009-02-13 22:00	0.00020672	0.86212	0.76131	0.0029603	0.0034302	0.0034302	0.00201	0.0022658	0.0022658	0.0028656	0.0036745	0.0036745	0.0026321	0.0034962	0.0034962	0.24738	0.036126	1.2611	98.337	-49.3935	266.551	315.9444	0.012692	0.0015457	0.026352	2.0332	0	-10.1057	-51.0169	0	0	1.2834	999.9472	1.2833
2009-02-13 23:00	0.00022011	1.1724	0.94256	NaN	NaN	NaN	0	NaN	NaN	0.0028661	0.0037735	0.0037735	0.0027557	0.0036884	0.0036884	0.24948	NaN	1.2614	98.8716	-50.27	266.6635	316.9335	0.013096	0	0.032633	2.2483	0	-12.4459	-52.385	0	0	1.2834	999.9573	1.2833
2009-02-14 00:00	0.0002265	1.335	1.0379	NaN	NaN	NaN	0	NaN	NaN	0.0028623	0.0038124	0.0038124	0.0028079	0.0037703	0.0037703	0.25068	NaN	1.1955	99.098	-25.8875	291.2353	317.1228	0.013283	0	0.035935	2.2894	0	-13.5586	-28.2605	0	0	1.2837	999.9592	1.2836
2009-02-14 01:00	0.00021593	1.0729	0.82423	NaN	NaN	NaN	0	NaN	NaN	0.0028667	0.0037439	0.0037439	0.0027181	0.0036296	0.0036296	0.24873	NaN	1.1134	99.1437	-25.1117	290.8337	315.9454	0.012968	0	0.028531	2.0334	0	-11.7044	-27.0089	0	0	1.2841	999.9472	1.284
2009-02-14 02:00	0.00021619	1.0801	0.80675	0.096001	0.43667	0.43667	0.019545	0.030162	0.030162	0.0028664	0.0037453	0.0037453	0.0027201	0.0036328	0.0036328	0.24877	-4.6239e-05	1.0634	99.3164	-25.1388	290.6004	315.7392	0.012975	3.0984e-06	0.027924	1.9885	0	-11.7483	-27.0257	0	0	1.2843	999.945	1.2843
2009-02-14 03:00	0.00019804	0.69456	0.5128	0.096001	0.43667	0.43667	0.019545	0.030162	0.030162	0.0028563	0.0035952	0.0035952	0.0025409	0.0033557	0.0033557	0.24633	-4.6239e-05	1.0132	99.3165	-23.8912	290.3587	314.2499	0.012417	3.0984e-06	0.017745	1.6635	0	-8.6141	-25.0986	0	0	1.2846	999.9278	1.2845
2009-02-14 04:00	0.00021356	1.0189	0.75961	NaN	NaN	NaN	0	NaN	NaN	0.0028666	0.0037263	0.0037263	0.0026962	0.0035955	0.0035955	0.24834	NaN	1.0539	99.3164	-24.9488	290.5545	315.5033	0.012895	0	0.026291	1.9371	0	-11.2873	-26.7273	0	0	1.2844	999.9424	1.2843
2009-02-14 05:00	0.00022377	1.2651	0.94592	NaN	NaN	NaN	0	NaN	NaN	0.0028634	0.0037946	0.0037946	0.0027847	0.0037338	0.0037338	0.25012	NaN	1.0201	99.3169	-25.7352	290.3709	316.1061	0.013199	0	0.032744	2.0684	0	-13.0715	-27.9462	0	0	1.2845	999.9489	1.2845
2009-02-14 06:00	0.00023386	1.5286	1.1453	0.096001	0.43667	0.43667	0.019545	0.030162	0.030162	0.0028559	0.003846	0.003846	0.0028559	0.003846	0.003846	0.25246	-4.6239e-05	0.9693	99.3177	-26.5529	290.1004	316.6533	0.013492	3.0984e-06	0.03965	2.1874	0	-14.7891	-29.2268	0	0	1.2848	999.9545	1.2847
2009-02-14 07:00	0.00020228	0.77637	0.57478	NaN	NaN	NaN	0	NaN	NaN	0.0028613	0.0036342	0.0036342	0.0025855	0.0034242	0.0034242	0.24681	NaN	1.0273	99.3164	-24.1642	290.428	314.5922	0.012549	0	0.019891	1.7383	0	-9.3279	-25.5153	0	0	1.2845	999.9319	1.2844
2009-02-14 08:00	0.00021276	1.0006	0.74619	NaN	NaN	NaN	0	NaN	NaN	0.0028666	0.0037204	0.0037204	0.0026888	0.003584	0.003584	0.24822	NaN	1.0659	99.3163	-43.42	272.0801	315.5001	0.012871	0	0.025827	1.9364	1.8997	-11.1466	-43.6446	3.4219	1.5222	1.2843	999.9423	1.2843
2009-02-14 09:00	0.00019763	0.68701	0.5077	0.0050538	0.0061556	0.0061556	0.0030891	0.0035918	0.0035918	0.0028558	0.0035915	0.0035915	0.0025366	0.0033491	0.0033491	0.24629	0.0051461	1.031	99.3164	-15.1496	299.1557	314.3053	0.012404	0.00026374	0.017568	1.6756	8.526	-8.5467	6.1647	31.035	22.509	1.2845	999.9285	1.2844
2009-02-14 10:00	0.00011764	0.017615	0.01301	0.0026683	0.0030673	0.0030673	0.0018445	0.0020681	0.0020681	0.0022241	0.0023835	0.0023835	0.0018626	0.0020728	0.0020728	0.22187	0.056082	1.3279	99.3161	-19.4424	293.4106	312.8529	0.0095757	0.0023095	0.00045006	1.3576	13.9903	-0.47635	52.0847	85.548	71.5577	1.283	999.9099	1.283
2009-02-14 11:00	6.1726e-06	-0.010969	-0.0084126	0.0025041	0.0028651	0.0028651	0.0017493	0.0019552	0.0019552	0.00012064	0.00012064	0.00012064	0.00012064	0.00012064	0.00012064	0.2	0.074207	2.1204	99.3116	-22.3337	292.3903	314.7241	0.0021967	0.0029839	-0.00029113	1.7671	16.6919	15	100.7238	139.73	123.0381	1.2791	999.9335	1.2791
2009-02-14 12:00	6.593e-06	-0.046885	-0.02697	0.0019585	0.002204	0.002204	0.0014217	0.0015707	0.0015707	0.00012956	0.00012956	0.00012956	0.00012956	0.00012956	0.00012956	0.2	0.2383	3.5579	96.5407	-5.251	311.2031	316.4541	0.0022765	0.0087138	-0.00093365	2.1441	11.1033	15	86.8996	103.18	92.0767	1.2722	999.9525	1.2722
2009-02-14 13:00	0.0012321	-1.4132	0.12219	0.0014291	0.0015749	0.0015749	0.0010836	0.0011786	0.0011786	0.00066766	0.00066766	0.00066766	0.00021246	0.00021246	0.00021246	2.1356	1.4146	4.8042	82.0506	-2.0877	315.4037	317.4914	0.031128	0.045542	0.0042309	2.3694	10.0599	1.0535	73.3564	84.213	74.1531	1.2668	999.9626	1.2716
2009-02-14 14:00	0.0014865	-1.115	-0.0091544	0.0014374	0.0015851	0.0015851	0.0010891	0.0011852	0.0011852	0.00087592	0.00087592	0.00087592	0.00029024	0.00029024	0.00029024	2.006	1.3566	4.086	89.4467	-7.5426	310.9688	318.5114	0.034174	0.043779	-0.00031704	2.5904	14.2994	0.63218	66.7202	87.438	73.1386	1.2699	999.9716	1.2728
2009-02-14 15:00	6.4557e-06	-0.031664	-0.0051657	0.0026319	0.0030223	0.0030223	0.0018235	0.0020432	0.0020432	0.00012688	0.00012688	0.00012688	0.00012688	0.00012688	0.00012688	0.2	0.059541	3.6232	93.9917	-1.2993	317.4788	318.7781	0.0022528	0.0024394	-0.00017891	2.6481	12.6892	15	32.2374	46.189	33.4998	1.272	999.9737	1.272
2009-02-14 16:00	6.4227e-06	-0.028581	-0.0024823	0.0033306	0.0038969	0.0038969	0.0022139	0.0025114	0.0025114	0.00012621	0.00012621	0.00012621	0.00012621	0.00012621	0.00012621	0.2	0.022496	3.5656	93.913	-2.5923	316.3374	318.9297	0.0022468	0.0010042	-8.5974e-05	2.6809	13.1643	15	7.9865	23.712	10.5477	1.2723	999.9749	1.2723
2009-02-14 17:00	6.4397e-06	-0.029982	-0.0068063	0.0020245	0.0022831	0.0022831	0.0014623	0.0016181	0.0016181	0.00012657	0.00012657	0.00012657	0.00012657	0.00012657	0.00012657	0.2	0.20195	3.6142	94.7378	-60.5476	258.4178	318.9654	0.00225	0.0074817	-0.00023574	2.6886	5.3222	15	-60.5108	5.3222	0	1.272	999.9752	1.272
2009-02-14 18:00	2.394e-05	-0.043805	-0.012235	0.0017373	0.0019408	0.0019408	0.0012831	0.0014101	0.0014101	0.00013638	0.00013638	0.00013638	0.00011231	0.00011231	0.00011231	0.40918	0.44397	3.441	95.9384	-16.8687	302.1346	319.0033	0.0043364	0.015478	-0.00042377	2.6968	0	12.3811	-16.8127	0	0	1.2728	999.9755	1.2731
